name,id
UNISPLAY SA A CORP OF SWITZERLAND,529519
UNISYS CORPORATION BURROUGHS PLACE DETROIT MICHIGAN A CORP OF DE,458049
UNIT RIG & EQUIPMENT COMPANY A CORP OF OKLAHOMA,372002
UNITED AIR FILTER COMPANY A CORP OF NC,147469
UNITED AIRCRAFT PRODUCTS INC DAYTON OH A CORP OF OH,27217
UNITED AIRCRAFTS PRODUCTS INC DAYTON OH A CORP OF OH,41255
UNITED CENTRIFUGAL PUMPS A CORP OF CA,97297
UNITED CONCRETE PIPE CORPORATION A CORP OF DE,469318
UNITED FOAM PLASTICS CORPORATION 172 EAST MAIN STREET GEORGETOWN MA A CORP OF MA,752208
UNITED MERCHANTS 1407 BROADWAY NEW YORK NEW YORK 10018 A CORP OF DE,311466
UNITED POWER CORPORATION A CORP OF VIRGINIA,535562
UNITED STATES SURGICAL CORPORATION 150 GLOVER AVENUE NORWAK CT 06850 A CORP OF NEW YORK,263561
UNITED STATES SURGICAL CORPORATION NORWALK CT A CORP OF CT,390072
UNITED STATS ROBOTS INC A CORP OF DE,78197
UNITED TRACTOR COMPANY A CORP OF OHIO,658514
UNIVERSAL AUTOMATIC CORPORATION A CORP OF IL,34326
UNIVERSAL CONCEPTS INC PO BOX 2901 IDAHO FALLS ID 83403 A CORP OF ID,417340
UNIVERSAL ENERGY INTERNATIONAL INC LITTLE ROCK ARKANSAS A CORP OF DE,354558
UNIVERSAL FASTERNERS INC A CORP OF DE,422321
UNIVERSAL FILTERS INC 1755 EAST NINE MILE ROAD HAZEL PARK 48030 A CORP OF MI,187660
UNIVERSAL INSTRUMENTS CORPORATION BINGHAMTON A CORP OF NY,154485
UNIVERSAL INSTRUMENTS CORPORATION BINGHAMTON NEW YORK A CORP OF DE,447463
UNIVERSAL MANUFACTURING CORPORATION A CORP OF NJ,387122
UNIVERSAL MANUFACTURING CORPRATION A CORP OF NJ,165195
UNIVERSAL PLASTICS INC A CORP OF DE,316957
UNIVERSAL POROSICS INC A CORP OF DELAWARE,839187
UNIVERSAL RECORDING CORPORATION A CORP OF ILLINOIS,548644
UNIVERSAL SCIENTIFIC INDUSTRIAL CO LTD A CORP OF TAIWAN,3152904
UNIVERSAL SEMICONDUCTOR INC A CORP OF CA,58849
UNIVERSAL SEMICONDUCTOR INC A CORP OF DE,58850
UNIVERSAL SYMETRICS INC A CORP OF NJ,205280
UNIVERSAL TECH CORPORATION A CORP OF OK,667946
UNIVERSAL TOOL & STAMPING CO INC A CORP OF INDIANA,445369
UNIVERSAL VORTEX INC A CORP OF MI,393965
UOP INC TEN UOP PLAZA ALGONQUIN & MT PROSPECT RD DES PLAINES IL 60016 A CORP OF DE,60192
UOPINC A CORP OF DE,77828
UP TO DATE INC A CORP OF TEXAS,477083
UPAT GMBH & CO A CORP OF THE FED REP OF GERMANY,574786
UPAT GMBH & CO FREIBURGER STRASSE 9 7830 EMMENDINGEN GERMANY A CORP OF GERMANY,370340
UPONOR AS A CORP OF DENMARK,466825
UPSHER LARYNGOSCOPE CORPORATION THE PO BOX 1103 BURLINGAME CA A CORP OF DE,566398
UPT HOLDINGS INC A CORP OF AZ,560121
URBAN ENGINEERING COMPANY INC A CORP OF CALIFORNIA,335600
URBAN SYSTEMS STREETSCAPE INC A CORP OF MI,115429
URBAN TRANSPORATION DEVELOPMENT CORPORATION LTD A CORP OF CANADA,153625
URBAN TRANSPORTATION DEVELOPMENT CORPORATION LTD A CORP OF CANADA,243448
US CLIP CORPORATION A CORP OF ILL,7839
US COMPETITION ARMS INC A CORP OF MI,873701
US PLASTICS CORP 35441 GROESBECK HIGHWAY MT CLEMENS MICHIGAN 48043 A CORP OF MICHIGAN,312429
US PRECISION LENS INCORPORATED A CORP OF OHIO,363852
US SAMPLE COMPANY A CORP OF ILLINOIS,732027
US SURGICAL CORPORATION A CORP OF NEW YORK,496444
US TOOL & DIE INC 4030 ROUTE 8 ALLISON PARK PA 15101 A CORP OF PA,506345
US TOOL & DIE INC ALLISON PARK PA 15101 A CORP OF PA,334761
USHIP USA LTD A CORP OF WI,877548
USI LIGHTING INC A CORP OF DELAWARE,878455
USI LIGHTING INC A CORP OF DE,649641
USINAS SIDERUGICAS DE MINAS GERAIS SA A CORP OF BRAZIL,427953
USM CORPORATION 426 COLT HIGHWAY FARMINGTON CONNECTICUT 06032 A CORP OF MASSACHUSETTS,318670
USM CORPORATION OF FLEMING NJ A CORP OF NJ,149255
USM CORPORATION OF FLEMINGTON NEW JERSEY A CORP OF N J,117615
USM CORPORATION426 COLT HIGHWAY FARMINGTON CT 06032 A CORP OF NEW JERSEY,363531
USS ENGINEERS AND CONSULTATS INC A CORP OF DE,314381
USV PHARMACEUTICAL CORP A CORP OF DE,360985
USV PHARMACEUTICAL CORPORATION A CORP OF DEL,145540
USV PHARMACEUTICAL CORPORATON A DIVISION OF REVLON INC A CORP OF DE,233204
USV PHARMACEUTICL CORPORATION 1 SCARSDALE ROAD TUCKAHOE NEW YORK 10707 A CORP OF DE,308692
UTECO SPA FLEXO & CONVERTING MACHINERY A CORP OF ITALY,667566
UTEX INDUSTRIES INC 10810 KATY ROAD SUITE 100 HOUSTON TEXAS A CORP OF TEXAS,316875
UTI CORPORATION COLLEGEVILLE PA 19426 A CORP OF PA,579837
UTICA ENTERPRISES INC A CORP OF MI,858817
UTILIS MULLHEIM AG A CORP OF SWITZERLAND,315946
UTILITY ELECTRONICS INDUSTRIES CO LTD TAIPEI TAIWAN ROC A CORP OF ROC,345885
UVP INC A CORP OF CA,685689
V I F E A CORP OF FRANCE,523750
V KANN RASMUSSEN INDUSTRI AS A CORP OF DENMARK,422931
VACTEC SYSTEMS INC BOULDER COLORADO A CORP OF CO,424110
VACUUM FURNACE SYSTEMS CORP A CORP OF PA,529528
VACUUM GENERAL INC A CORP OF MASSACHUSETTS,1890981
VAF INSTRUMENTS A CORP OF THE NETHERLANDS,828686
VAGEDES INDUSTRIES INC A CORP OF KY,704683
VALAGUZZA SPA A CORP OF ITALY,229731
VALASSIS COMMUNICATIONS INC 35955 SCHOOLCRAFT ROAD LIVONIA MI 48150 A CORP OF DE,398590
VALCO CINCINNATI INC A CORP OF OH,812306
VALENTINE RESEARCH INC A CORP OF OH,609621
VALERIN TECHNOLOGIES LIMITED A CORP OF MISSOURI,229484
VALERON CORPORATIONTHE A CORP OF MI,3367
VALET PARKING ASSOCIATES INC WILMINGTON DE A CORP OF DE,535789
VALIANT MACHINE & TOOL INC A CORP OF ONTARIO CANADA,764825
VALIO MEIJERIEN KESKUSOSUUSLIIKE A CORP OF FINLAND,516052
VALLEY COMPANY INC A CORP OF KS,66959
VALLEY GRAIN PRODUCTS INC PO BOX 1107 23865 AVENUE 18 MADERA CA 93639 A CORP OF CA,601997
VALLOUREC A CORP OF PARIS FRANCE,284161
VALMET OY PUNANOTKONKATU 2 00130 HELSINKI FINLAND A CORP OF FINLAND,585619
VALMETAHLSTROM INC 48601 KARHULA FINLAND A CORP OF FINLAND,565049
VALTION TEKNILLINEN TUTKIMUSKESKUS A CORP OF FINLAND,341311
VALVE ALERT SYSTEMS INC A CORP OF CO,611106
VAMATEX SPA 24020 VILLA DI SERIO BERGAMO ITALY A CORP OF ITALY,412989
VAN AARSEN MACHINEFABRIEK BV A CORP OF THE NETHERLANDS,416062
VAN DRESSER CORPORATION A CORP OF MI,137192
VANCE PRODUCTS INCORPORATED DBA COOK UROLOGICAL INCORPORATED A CORP OF IN,568640
VANCE PRODUCTS INCORPORATED DBA COOK UROLOGICAL INCORPORATED A CORP OF INDIANA,515604
VANDER CORPORATION A CORP OF NORTH CAROLINA,467836
VANGUARD RESEARCH ASSOCIATES INC A CORP OF NEW JERSEY,421791
VANGUARD SUPREME MACHINES CORPORLTION A CORP OF NC,99357
VANNER INC A CORP OF DE,522624
VAPOR TECHNOLOGIES ACQUISITION CORPORATION A CORP OF DE,478227
VAPOR TECHNOLOGIES INC ONE BRADFORD ROAD MT VERNON NY 10553 A CORP OF NY,508344
VAREL MANUFACTURING COMPANY A CORP OF DE,202578
VARIX INC A CORP OF CA,373401
VARN PRODUCTS COMPANY A CORP OF NJ,609424
VARTA BATTERIE AKTIENGESELLSCHAFT AM LEINEUFER 51 3000 HANOVER 21 A CORP OF GERMANY,190501
VASCOR INC A CORP OF CA,99369
VATRAN SYSTEMS INC A CORP OF CALIFORNIA,1893463
VAUGHN BASSETT WILLIAMS A CORP OF VIRGINIA,894011
VAUGHN CORPORATIONA CORP OF MASS,2585
VE HOLDING CORPORATION 920 113TH STREET ARLINGTON TX 76011 A CORP OF TX,537643
VEB ELEKTROMAT DRESDEN A CORP OF GERMAN,466777
VEB JENAER GLASWERK A CORP OF GERMANY,380877
VEB WERK FUER FERNSEHELEKTRONIK IM VEB KOMBINAT MIKROELEKTRONIK OSTENDSTR A CORP OF THE GERMAN D,545671
VEB WERK FUR FERNSEHELEKTRONIK BERLIN IM VEB KOMBINAT MIKROELEKTRONIK A CORP OF GERMANY,20328
VEB WERK FUR FERNSEHELEKTRONIK IM VEB KOMBINAT MIKROELEKTRONIK A CORP OF GERMANY,138827
VEB WERK FUR FERNSEHELEKTRONIK IM VEB KOMBINAT MIKROELEKTRONIK A CORP OF GERMAN DEMOCRATIC REPUBL,122635
VEBA OEL TECHNOLOGIE GMBH GERMANY A CORP OF GERMANY,740649
VEBAGLAS AG A CORP OF GERMANY,139055
VECTOR CORPORATION A CORP OF IOWA,739042
VECTRA FITNESS INC A CORP OF WASHINGTON,747413
VECTRA FITNESS INC A CORP OF WA,830458
VECTRAN CORPORATION A CORP OF DELAWARE,837091
VEDA INCORPORATED A CORP OF MICH,68988
VEDA SYSTEMS INCORPORATED A CORP OF DE,667179
VEE ARC CORPORATION A CORP OF MASS,136963
VEGA ENTERPRISES INC A CORP OF ILLINOIS,1451304
VEGA PRECISION LABORATORIES INC A CORP OF DE,143586
VEGA PRECISION LABORATORIES INC A CORP OF VIRGINIA,814917
VELTEN & PULVER INC CHICAGO RIDGE ILLINOIS A CORP OF,309766
VEMCO3033 VANDEUSEN RD EMMETT ID 83616 A CORP OF ID,400881
VENTURE LENDING & LEASING INC A CORP OF CALIFORNIA,1118199
VENTURE PACKAGING INC A CORP OF NC,236892
VENTURE PACKAGING INC A CORP OF NORTH CAROLINA,490904
VENTURE PACKAGING INC 27700 GRATIOT AVENUE ROSEVILLE MI 48066 A CORP OF MI,310104
VENTURE PRODUCTION COMPANY A CORP OF KY,704684
VENUS SCIENTIFIC INC A CORP OF N Y,123293
VENUS SCIENTIFIC INC A CORP OF NY,235432
VEREINIGTE EDELSTHLWERKE AG ELISABETHSTRASSE 12 VIENNA AUSTRIA A1011 A CORP OF AUSTRIA,450107
VEREINIGTE EDSESTAHWERKE AKIENGESELLSHACFT A CORP OF AUSTRIA,141584
VEREINIGTE OSTERREICHISCHE EISENUND STAHLWERKEALPINE MONTAN AKTIENGESELLSCHAFT A CORP OF AUSTRI,629
VERIFLO CORPORATION A CORP OF CA,97843
VERLAPHARM ARZNEIMITTELFABRIK APOTHEKER HJ V EHRLICH GMBH & CO KG A CORP OF THE FED REP OF,594264
VERMEER MANUFACTURING COMPANY A CORP OF IOWA,374377
VERMEULENHOLLANDIA OCTROOIEN II BV KUPPERSWEG 911 2031 EA HAARLEM THE NETHERLANDS A CORP OF,503997
VERNCO CORPORATION A CORP OF INDIANA,72511
VERNICOLOR AG A CORP OF SWITZERLAND,204639
VERSABAR INC A CORP OF LA,827313
VERTAC CHEMICAL CORPORATION A CORP OF DE,78327
VERTICAL CONVEYOR MODULES INC A CORP OF CO,875058
VERY BEST FOODS INC A CORP OF FL,423606
VERYFINE PRODUCTS INC A CORP OF MASSACHUSETTS,790616
VESTEC CORPORATION A CORP OF TX,669409
VESUVIUS CRUCIBLE COMPANY 4604 CAMPBELLS RUN ROAD PITTSBURGH PENNSYLVANIA 15205 A CORP OF PA,451732
VETCO OFFSHORE INC VENTURA CA A CORP OF,311391
VETRA SYSTEMS CORPORATION A CORP OF NY,716631
VEXCEL CORPORATION A CORP OF COLORADO,444654
VG INSTRUMENTS GROUP LIMITED A CORP OF ENGLAND,207048
VG INSTRUMENTS GROUP LIMITED 29 BRIGHTON ROAD CRAWLEY WEST SUSSEX RH10 6AE ENGLAND A CORP OF T,749918
VIA S POLO A CORP OF ITALY,622973
VIBRO DYNAMICS CORPORATION A CORP OF IL,421862
VIBROSAUN USA INC 6701 W 110TH MINNEAPOLIS MN 55436 A CORP OF MN,371747
VICKERS CORPORATION A CORP OF DE,213237
VICKERS INCORPORATED A CORP OF DE,863423
VICKERS INCORPORATED A CORP OF DELAWARE,577254
VICKERS INCORPORATED TROY MICHIGAN A CORP OF DELAWARE,583548
VICKERS SYSTEMS LIMITED PO BOX 4 NEW LANE HAVANT HANTS PO9 2NB ENGLAND A CORP OF ENGLAND,651725
VICOM SYSTEMS INC A CORP OF CA,70585
VICTAULIC COMPANY OF AMERICA A CORP OF NJ,301332
VICTOR COMPANY OF JAPAN LTD 312 MORIYACHO KANAGAWAKU YOKOHAMA A CORP OF JAPAN,212049
VICTOR STANLEY INC A CORP OF MD,587715
VICTOR UNITED INC A CORP OF ILL,1489
VICTOR UNITED INC A CORP OF IL,33633
VICTOREEN INCORPORATED A CORP OF OH,91607
VICTORY MACHINE COMPANY A CORP OF MI,262632
VIDEO CONTROL TECHNOLOGY INC A CORP OF DE,842876
VIDEO DYNAMICS INC A CORP OF MINNESOTA,292489
VIDEO JUKEBOX NETWORK INC 3550 BISCAYNE BLVD SUITE 711 MIAMI FL A CORP OF FL,723098
VIDEOTEK INC A CORP OF PA,486297
VIDEX INC A CORP OF OREGON,355597
VIDRIERA MONTERREY SA ZARAGOZA Y MAGALLANES MONTERREY NL MEXICO A CORP OF MEXICO,353054
VIEWFACTS INC A CORP OF DE,553437
VIKING CORPORATION THE A CORP OF MI,739530
VIKING ENGINEERING & DEVELOMENT INCORPORATED A CORP OF MN,363723
VIKING METAL CABINET COMPANY INC A CORP OF IL,476896
VILTER MANUFACTURING CORPORATION A CORP OF WI,209018
VIR ENGINEERING INC A CORP OF CA,624131
VIRATEC THIN FILMS INC A CORP OF MN,721821
VIRGINIA CHEMICALS INC 334 WEST NORFOLK RD PORTSMOUTH VA A CORP OF MAINE,27836
VIRGINIA PANEL CORPORATION A CORP OF VA,11939
VISCO MANUFACTURING COMPANY A CORP OF CA,372172
VISIC INC A CORP OF CA,233105
VISIONEERING INC A CORP OF CA,996099
VISIONEX A CORP OF CALIFORNIA,657639
VISIONEX 1206 SARGENT DRIVE A CORP OF CALIFORNIA,587510
VISMED INCORPORATED A CORP OF CALIFORNIA,1663123
VISORROLL INC A CORP OF ARIZONA,443587
VISTA RESEARCH INC A CORP OF CA,705829
VISTECH INC A CORP OF FLORIDA,368024
VITAFRESH VITAMIN COMPANY INC 7366 ORANGEWOOD AVE GARDEN GROVE CA A CORP OF CA,190387
VITAMIX CORPORATION A CORP OF OHIO,361978
VITEK INC HOUSTON TX A CORP OF TX,601109
VIVA MAGNETICS LIMITED A CORP OF HONG KONG,650027
VIX DESIGN PRODUCTS INC A CORP OF IOWA,664601
VK HOLDINGS BV A CORP OF HOLLAND,748547
VL CHURCHILL LIMITED PO BOX 10 CHURCHILL WAY DAVENTRY NORTHAMPTONSHIRE A CORP OF UNITED KI,77629
VLSI PACKAGING CORPORATION A CORP OF TEXAS,874448
VMC FIBERGLASS PRODUCTS INC A CORP OF AL,738420
VMC SYSTEMS INC A CORP OF MA,738234
VODAVI COMMUNICATIONS SYSTEMS INC 8300 EAST RAINTREE DRIVE SCOTTSDALE ARIZONA 85260 A CORP OF,502908
VOESTALPINE EISENBAHNSYSTEME GESELLSCHAFT MBH A CORP OF AUSTRIA,859896
VOGT INDUSTRIES INC A CORP OF MICHIGAN,384616
VOICETEK CORPORATION A CORP OF MASSACHUSETTS,577587
VOITH TURBO GMBH & CO KG A CORP OF GERMANY,291493
VOITHMORDEN INC 2620 EAST GLENDALE AVE APPLETON WI 54915 A CORP OF WI,400000
VOLK ENTERPRISES A CORP OF DELAWARE,1362212
VOLKSWAGEN AG D3180 WOLFSBURG 1 GERMANY A CORP OF GERMANY,447860
VOLKSWAGENERK AKTIENGESELLSCHAFT A CORP OF GERMANY,138708
VOLKSWAGENWERK AKTIENGESELSCHAFT A CORP OF GERMAY,8095
VOLKSWAGENWERK AKTIENGESELSCHAFT A CORP OF GERMANY,664
VOLLMER WERKE MASCHINENFABRIK GMBH WILHEMSTRASSE 20 7950 BIBERACHRISS 1 A CORP OF GERMANY,312112
VOLLRATH COMPANY THE A CORP OF WISCONSIN,316610
VOLLRATH COMPANY THE A CORP OF WIS,35134
VOLTRONICS CORPORATION WEST STREET PO BOX 366 EAST HANOVER NJ 07936 A CORP OF NJ,566828
VON HEYDEN GMBH A CORP OF GERMANY,3578
VON ROLL AG A CORP OF SWITZERLAN,314403
VON ROLL TRANSPORTSYSTEME AG INDUSTRIESTRASSE 2 3601 THUN SWITZERLAND A CORP OF SWITZERLAND,511831
VORTEK INC A CORP OF THE BRITISH WEST INDIES,1480129
VORWERK & CO INTERHOLDING GMBH A CORP OF GERMANY,509727
VORWERK & CO INTERHOLDING GMH MUHLENWEG 1737 5600 WUPPERTAL 2 GERMANY A CORP OF GERMANY,417320
VREDESTEIN ICOPRO BV A CORP OF THE NETHERLANDS,438721
VTC INCORPORATED 2401 EAST 86TH ST BLOOMINGTON MN 55420 A CORP OF DE,519625
VTECH ELECTRONICS LIMITED A CORP OF HONG KONG,1689071
VTI INC A CORP OF OHIO,706133
VULCAN AUSRALIA LIMITED A CORP OF VICTORIA,144274
VULCAN ENGINEERING CO A CORP OF AL,538726
VWR CORPORATION A CORP OF DE,753278
VYSOKA SKOLA DOPRAVY A SPOJOV V ZILINE A CORP OF 20 MOYZESOVA ZILINA CZECHOSLOVAKIA,366015
VYZKUMNY USTAV BAVLNARSKY USTI NAD ORLICI CZECHOSLOVAKIA A CORP OF CZECHOSLOVAKIA,537482
W & F MANUFACTURING INC A CORP OF CA,686810
W & Y TAIWAN CO LTD A CORP OF TAIWAN,373681
W A WHITNEY CORP A CORP OF IL,733630
W BRAUN COMPANY A CORP OF DELAWARE,827465
W C WOLFF COMPANY A CORP OF PA,293786
W E BASSETT COMPANY THE 100 TRAP FALLS ROAD SHELTON CT 06484 A CORP OF CT,602827
W G BLOCK CO A CORP OF IA,722403
W HAKING ENTERPRISES LIMITED A CORP OF,450173
W L GORE & ASSOC INC A CORP OF DE,58030
W L GORE & ASSOCIATES INC 555 PAPER MILL ROAD P O BOX 9329 NEWARK DE 19714 A CORP OF DE,508259
W R GRACE & CO 1114 AVEOF THE AMERICAS N Y NY 10036 A CORP OF CT,102883
W R MEADOWS INC A CORP OF DE,141121
W R WEAVER COMPANY A CORP OF TX,49250
W SCHKAFHORST & CO A CORP OF GERMANY,301154
W SCHLAFHORST & CO A CORP OF GERMANY,231720
W SCHLAFHORST AND COMPANY A CORP OF GERMANY,275345
W STACKHOUSE ASSOCIATES INC A CORP OF CA,364551
W STACKHOUSE ASSOCIATES INC 150 SIERRA STREET A CORP OF CA,392475
W WALLER & SON INC 142 NEW CANAAN AVENUE NORWALK CT 06850 A CORP OF CT,584524
WA WHITNEY CORP A CORP OF IL,68326
WADIA DIGITAL CORPORATION A CORP OF MN,850823
WAESCHLE MASCHINENFABRIK GMBH A CORP OF GERMANY,715856
WAGENER SCHWELM GMBH & CO A CORP OF GERMANY,228842
WAGNER SHOKAI INC 144 YANAGIBASHI 2CHOME TAITOKU TOKYO 111 JAPAN A CORP OF JAPAN,296457
WAGO VERWALTUNGSGELLSCHAFT MBH A CORP OF GERMANY,898677
WAHL CLIPPER CORPORATION 2902 LOCUST ST STERLING IL 61081 A CORP OF IL,520413
WAIDELICH & ASSOCIATES INC A CORP OF CA,409021
WAKAI INDUSTRY CO LTD A CORP OF JAPAN,71466
WAKEFIELD NATIONAL INC A CORP OF NEW YORK,298666
WAKO INDUSTRIAL CO LTD A CORP OF JAPAN,714493
WAKO PURE CHEMICAL INDUSTRIES LTD10 DOSHOMACHI3CHOME HIGASHIKU OSAKA JAPAN A CORP OF,218382
WALD MANUFACTURING CO INC A CORP OF KENTUCKY,232230
WALDRUM SPECIALTIES INC A CORP OF THE UNITED STATES,811499
WALKER MAGNETICS GROUP INC ROCKDALE ST WORCESTER MASSACHUSETTS A CORP OF MA,461205
WALKER MAGNETICS GROUP INC ROCKDALE ST WORCESTER MASSACHUSETTS A CORP OF MASSACHUSETTS,457428
WALL SYSTEMS GROUP INC THE 6755 WEST 65TH ST CHICAGO IL 60638 A CORP OF DE,307813
WALLACE COMPANIES INC THE A CORP OF DE,301924
WALLACH SURGICAL DEVICES INC A CORP OF CT,65366
WALLIS DRILLING PTY LTD A CORP OF WESTERN AUSTRALIA,421686
WALLTALKERS A CORP OF IL,863422
WALSER & CO AG WALD SWITZERLAND A CORP OF SWITZERLAND,529383
WALSH MANUFACTURING MISSISSAUGA LIMITED A CORP OF PROVINCE OF ONTARIO,534054
WALTER KIDDE & COMPANY INC A CORP OF DE,48241
WALTER KIDDE AND COMPANY INC CLIFTON NJ A CORP OF DE,56869
WANERLAMBERT COMPANY A CORP OF DE,465160
WANG LABORATORIES INC ONE INDUSTRIAL AVE LOWELL MA 01851 A CORP OF MA,241433
WANG LAORATORIES INC ONE INDUSTRIAL AVENUE LOWELL MA 01851 A CORP OF MA,454847
WANGNER SYSTEMS A CORP OF SOUTH CAROLINA,842290
WANGS INTERNATIONAL INC A CORP OF TN,46273
WARM WINDOW INC A CORP OF WA,113258
WARME UND ELEKTROTECHNIK B RUTHENBERG GMBH A CORP OF GERMANY,487702
WARNER & SWASEY COMPANY THE A CORP OF DE,148473
WARNER & SWASEY COMPANY W & S THE A CORP OF MICHIGAN,359161
WARNER MANUFACTURING COMPANY INC 13435 INDUSTRIAL PARK BLVD MINNEAPOLIS MN 55441 A CORP OF MN,513107
WARNERLAMBERT COMPANY 201 TABOR ROAD MORRIS PLAINS NEW JERSEY A CORP OF DELAWARE,746451
WARREN RUPP COMPANY THE A CORP OF OH,155803
WARRIOR CORPORATION A CORP OF ILLINOIS,414939
WARTSILAAPPLETON INCORPORATED A CORP OF WISCONSIN,342312
WASHINGTON CHAIN & SUPPLY INC A CORP OF DE,86542
WASTE SAFETY INTERNATIONAL INC HUDSON OH A CORP OF OH,671222
WASTETECH SERVICES INC GOLDEN CO A CORP OF NV,745264
WATANABE ORTHOPEDIC SYSTEMS INC A CORP OF CA,411851
WATER REFINING COMPANY INC A CORP OF DE,41686
WATER RESOURCES INTERNATIONAL INC 2310 W SHERMAN PHOENIX ARIZONA A CORP OF ARIZONA,325147
WATER SERVICES OF AMERICA INC A CORP OF WI,138826
WATER SERVICES OF AMERICA INC A CORP OF DEL,137953
WATER SERVICES OF AMERICA INC MILWAUKEE WI A CORP OF WI,188527
WATER WEENIES INC 925 BOUTELLE GRAND BLANC MICHIGAN 48439 A CORP OF MICHIGAN,457337
WATERGUARD INC A CORP OF MD,851754
WATERMAN INDUSTRIES CORP A CORP OF NH,395501
WATERSCIENCE INC A CORP OF NJ,234426
WATTS FLUIDAIR DIV OF ROBERTSHAW CONTROLS COMPANY KITTERY MAINE A CORP OF DE,535252
WATTS INVESTMENT COMPANY A CORP OF DELAWARE,837163
WAUGH CONTROLS CORPORATION A CORP OF CA,41343
WAUKEE ENGINEERING COMPANY A CORP OF WI,268526
WAUKESHA RUBBER COMPANY INC WAUKESHA WI A CORP OF WI,531111
WAVERLEY PHARMACEUTICAL LIMITED A CORP OF GREAT BRITAIN,680030
WB ENTERPRISES INC A CORP OF ILLINOIS,303299
WB MCGUIRE CO INC A CORP OF NY,412775
WBI INCORPORATED A CORP OF DE,214373
WC BRADLEY COMPANY A CORP OF GEORGIA,799215
WC DILLON & COMPANY INC A CORP OF DE,117696
WC HERAEUS GMBH A CORP OF GERMANY,294037
WCIFMC VENTURE CORP FRANKLIN CENTER PA 19091 A CORP OF DE,695202
WCKERCHEMIE GMBH A CORP OF GERMANY,231703
WEAN INDUSTRIES INC 3805 HENRICKS ROAD BOX 180 YOUNGSTOWN OHIO 44510 A CORP OF DE,426469
WEATHERMASTER INC A CORP OF WASH,63822
WEBB MANUFACTURING INC A CORP OF OHIO,338590
WEBB RESEARCH II INC A CORP OF PA,647272
WEBCOR ELECTRONICS INC A CORP OF DE,99651
WEBER TECHNICAL PRODUCTSDIVISION OF CRAIG SYSTEMS CORPORATION A CORP OF MA,341578
WEBSTER MFG LONDON LIMITED PO BOX 4580 1161 KING ST LONDON ONTARIO CANADA A CORP OF,186853
WEBSTER SPRING CO INC A CORP OF MA,411857
WEGMANN & CO GMBH A CORP OF GERMANY,677074
WEHR CORPORATION 10201 WEST LINCOLN AVENUE MILWAUKEE WI A CORP OF WI,190346
WEIGHT CHECK INC A CORP OF ILLINOIS,353615
WEILER AND COMPANY INC 1116 EAST MAIN STREET WHITEWATER WISCONSIN 53190 A CORP OF WI,513543
WEINSCHEL ENGINEERING CO INC A CORP OF DE,445004
WELCH ALLYN INC A CORP OF NEW YORK,788932
WELCH ALLYN INC 4341 STATE STRET ROAD SKANEATELES FALLS NEW YORK 13153 A CORP OF NEW YORK,298172
WELDEX INC A CORP OF MICH,23077
WELLTECH INC A CORP OF DE,1755
WELSH CO A CORP OF MO,636533
WELTRONIC COMPANY 42775 WEST NINE MILE ROAD NOVI MICHIGN A CORP OF MICHIGAN,326127
WENGER CORPORATION 555 PARK DRIVE OWATONNA MINNESOTA 55060 A CORP OF MINNESOTA,449795
WENGER CORPORATION 555 PARK DRIVE OWATONNA MINNESOTA 55060 A CORP OF MN,457978
WENGER CORPORATION 555 PARK DRIVE OWATONNA MN 55060 A CORP OF MN,539345
WENTWORTH LABORATORIES INC A CORP OF CT,372678
WERKZEUGMASCHINENFABRIK OERLIKONBUHRLE AG BIRCHSTRASSE 155 8050 ZURICH A CORP OF SWITZERLAND,610231
WERKZEUGMASCHINENFABRIK OERLIKONBUHRLE AG BIRCHSTRASSE 155 8050 ZURICH SWITZERLAND A CORP OF SW,424803
WERKZEUGMASCHINENFABRIK OERLIKONBUHRLE AG BIRCHSTRASSE 155 8050 ZURICH SWITZERLAND A CORP OF S,450333
WERKZEUGMASCHINENGFABRIK OERLIKONBUHRLE AG A CORP OF SWITZERLAND,508640
WERNER & PFLEIDERER STUTTGARTFEU GERMANY A CORP OF WEST,219274
WERNER H K PETERS MASCHINENFABRIK GMBH A CORP OF GERMANY,243667
WERNER LEHARA INC A CORP OF MI,96945
WERNER LEHARA INC A CORP OF MICHIGAN,264580
WESCOM INC A CORP OF ILL,10004
WESLEY II LIMITED PARTNERSHIP POST OFFICE BOX 490 MONTROSE ALABAMA 36559 A CORP OF ALABAMA,584443
WESSEL COMPANY INC THE A CORP OF ILL,99371
WEST AGRO INC 11000 CONGRESS AVE KANSAS CITY A CORP OF DE,417653
WEST COMPANY THE WEST BRIDGE ST PHOENIXVILLE PA 19460 A CORP OF PA,621592
WEST COMPANY THE WEST BRIDGE STREET PHOENIXVILLE PENNSYLVANIA 19460 A CORP OF PENNSYLVANIA,565987
WEST FAB INC A CORP OF OR,674493
WEST POINT FOUNDRY AND MACHINE CO A CORP OF GA,276345
WEST POINT PEPPERELLINC A CORP OF GA,124078
WESTATES CARBON A CORP OF CA,733440
WESTCOM PRODUCTS INC A CORP OF MISSISSIPPI,239559
WESTECH SYSTEMS INC A CORP OF AZ,595710
WESTEEL INCORPORATED A CORP OF NORTH DAK,78218
WESTERN COMPANY INCORPORATED A CORP OF NY,141849
WESTERN DIGITAL CORPORATION 8105 IRVINE CENTER DRIVE IRVINE CA 92718 A CORP OF DE,734925
WESTERN DRY INC A CORP OF ILLINOIS,771087
